datetime,Age,CO2,Req Temp,Temp,Humidity,Humidite_Critique (%),Status,Proba_Normal_pct,Proba_Abnormal_pct
2025-06-14 14:43:09,21,905,24.7,27.5,51,55,Abnormal,2.7,97.3
2025-06-14 14:43:31,21,902,24.7,27.3,52,55,Abnormal,3.0,97.0
2025-06-14 14:44:05,21,896,24.7,26.9,53,55,Abnormal,3.5,96.5
2025-06-14 14:44:27,21,893,24.7,26.7,53,55,Abnormal,3.7,96.3
2025-06-14 14:44:38,21,892,24.7,26.6,54,55,Abnormal,3.9,96.1
2025-06-14 14:45:00,21,890,24.7,26.5,54,55,Abnormal,4.1,95.9
2025-06-14 14:45:22,21,902,24.7,26.5,54,55,Abnormal,3.9,96.1
2025-06-14 14:45:44,21,871,24.7,26.6,53,55,Abnormal,4.3,95.7
2025-06-14 14:45:55,21,871,24.7,26.6,54,55,Abnormal,4.4,95.6
2025-06-14 14:46:28,21,858,24.7,26.7,53,55,Abnormal,4.4,95.6
2025-06-14 14:47:01,21,871,24.7,26.9,55,55,Abnormal,4.1,95.9
2025-06-14 14:47:13,21,871,24.7,26.9,55,55,Abnormal,4.1,95.9
2025-06-14 14:47:35,21,851,24.7,27,54,55,Abnormal,4.3,95.7
2025-06-14 14:47:57,21,852,24.7,27.1,53,55,Abnormal,4.0,96.0
2025-06-14 14:48:30,21,860,24.7,27.2,52,55,Abnormal,3.7,96.3
2025-06-14 14:48:52,21,888,24.7,27.3,52,55,Abnormal,3.2,96.8
2025-06-14 14:49:15,21,888,24.7,27.4,52,55,Abnormal,3.1,96.9
2025-06-14 14:49:37,21,888,24.7,27.4,52,55,Abnormal,3.1,96.9
2025-06-14 14:49:59,21,877,24.7,27.4,55,55,Abnormal,3.4,96.6
2025-06-14 14:50:10,21,880,24.7,27.4,55,55,Abnormal,3.3,96.7
2025-06-14 14:50:57,21,897,24.7,27.4,54,55,Abnormal,3.0,97.0
2025-06-14 14:51:20,21,895,24.7,27.4,53,55,Abnormal,3.0,97.0
2025-06-14 14:51:42,21,910,24.7,27.4,53,55,Abnormal,2.8,97.2
2025-06-14 14:52:04,21,908,24.7,27.4,53,55,Abnormal,2.8,97.2
2025-06-14 14:52:28,21,922,24.7,27.3,53,55,Abnormal,2.7,97.3
2025-06-14 14:52:50,21,896,24.7,27,54,55,Abnormal,3.4,96.6
2025-06-14 14:53:13,21,896,24.7,26.6,54,55,Abnormal,3.9,96.1
2025-06-14 14:53:35,21,892,24.7,26.4,54,55,Abnormal,4.2,95.8
2025-06-14 14:53:57,21,909,24.7,26.3,53,55,Abnormal,3.9,96.1
2025-06-14 14:54:19,21,909,24.7,26.4,51,55,Abnormal,3.7,96.3
2025-06-14 14:54:41,21,880,24.7,26.5,52,55,Abnormal,4.2,95.8
2025-06-14 14:55:03,21,874,24.7,26.6,52,55,Abnormal,4.2,95.8
2025-06-14 14:55:15,21,867,24.7,26.6,52,55,Abnormal,4.3,95.7
2025-06-14 14:55:37,21,858,24.7,26.7,53,55,Abnormal,4.4,95.6
2025-06-14 14:55:59,21,871,24.7,26.8,54,55,Abnormal,4.1,95.9
2025-06-14 14:56:21,21,871,24.7,26.9,54,55,Abnormal,4.0,96.0
2025-06-14 14:56:32,21,855,24.7,26.9,53,55,Abnormal,4.2,95.8
2025-06-14 14:56:54,21,851,24.7,27,52,55,Abnormal,4.1,95.9
2025-06-14 14:57:27,21,849,24.7,27.1,54,55,Abnormal,4.2,95.8
2025-06-14 14:57:49,21,851,24.7,27.2,55,55,Abnormal,4.1,95.9
2025-06-14 14:58:11,21,873,24.7,27.2,54,55,Abnormal,3.6,96.4
2025-06-14 14:58:45,21,869,24.7,27.2,53,55,Abnormal,3.6,96.4
2025-06-14 14:59:07,21,869,24.7,27.2,52,55,Abnormal,3.6,96.4
2025-06-14 14:59:30,21,887,24.7,27.2,55,55,Abnormal,3.4,96.6
2025-06-14 14:59:52,21,906,24.7,27.2,53,55,Abnormal,3.0,97.0
2025-06-14 15:00:36,21,899,24.7,27.2,52,55,Abnormal,3.1,96.9
2025-06-14 15:01:20,21,917,24.7,27.2,52,55,Abnormal,2.8,97.2
2025-06-14 15:02:04,21,908,24.7,26.8,54,55,Abnormal,3.4,96.6
2025-06-14 15:02:37,21,903,24.7,26.5,54,55,Abnormal,3.9,96.1
2025-06-14 15:02:59,21,905,24.7,26.3,55,55,Abnormal,4.1,95.9
2025-06-14 15:03:33,21,897,24.7,26.2,53,55,Abnormal,4.3,95.7
2025-06-14 15:03:55,21,910,24.7,26.4,53,55,Abnormal,3.8,96.2
2025-06-14 15:04:28,21,889,24.7,26.5,54,55,Abnormal,4.1,95.9
2025-06-14 15:04:50,21,884,24.7,26.6,53,55,Abnormal,4.0,96.0
2025-06-14 15:05:46,21,872,24.7,26.8,53,55,Abnormal,4.0,96.0
2025-06-14 15:06:08,21,872,24.7,26.9,53,55,Abnormal,3.9,96.1
2025-06-14 15:06:30,21,879,24.7,27,53,55,Abnormal,3.7,96.3
2025-06-14 15:06:52,21,907,24.7,27.1,53,55,Abnormal,3.1,96.9
2025-06-14 15:07:03,21,896,24.7,27.2,53,55,Abnormal,3.2,96.8
2025-06-14 15:07:26,21,907,24.7,27.2,55,55,Abnormal,3.1,96.9
2025-06-14 15:07:48,21,920,24.7,27.3,53,55,Abnormal,2.8,97.2
2025-06-14 15:08:10,21,950,24.7,27.3,53,55,Abnormal,2.4,97.6
2025-06-14 15:08:54,21,964,24.7,27.4,56,55,Abnormal,2.3,97.7
2025-06-14 15:09:17,21,963,24.7,27.4,57,55,Abnormal,2.3,97.7
2025-06-14 15:10:01,21,1015,24.7,27.4,58,55,Abnormal,1.8,98.2
2025-06-14 15:10:34,21,1035,24.7,27.5,58,55,Abnormal,1.6,98.4
2025-06-14 15:10:56,21,1044,24.7,27.5,58,55,Abnormal,1.5,98.5
2025-06-14 15:11:19,21,1044,24.7,27.5,56,55,Abnormal,1.5,98.5
2025-06-14 15:11:41,21,1053,24.7,27.5,56,55,Abnormal,1.4,98.6
2025-06-14 15:11:52,21,1075,24.7,27.5,56,55,Abnormal,1.3,98.7
2025-06-14 15:12:14,21,1067,24.7,27.5,54,55,Abnormal,1.3,98.7
2025-06-14 15:12:36,21,1056,24.7,27.5,52,55,Abnormal,1.3,98.7
2025-06-14 15:12:58,21,1066,24.7,27.6,52,55,Abnormal,1.2,98.8
2025-06-14 18:13:15,21,1041,24.7,26.8,56,55,Abnormal,1.9,98.1
2025-06-14 18:13:37,21,1062,24.7,26.8,56,55,Abnormal,1.7,98.3
2025-06-18 09:34:17,25,1151,24,26.3,53,55,Abnormal,2.2,97.8
2025-06-18 09:34:39,25,1151,24,26.3,53,55,Abnormal,2.2,97.8
2025-06-18 09:37:38,25,1131,24,25.9,54,55,Abnormal,2.8,97.2
2025-06-18 09:38:00,25,1105,24,25.7,54,55,Abnormal,3.4,96.6
2025-06-18 09:38:22,25,1097,24,25.5,54,55,Abnormal,3.8,96.2
2025-06-18 09:39:06,25,1082,24,25.5,51,55,Abnormal,3.8,96.2
2025-06-18 09:39:29,25,1085,24,25.6,52,55,Abnormal,3.7,96.3
2025-06-18 09:39:51,25,1061,24,25.6,53,55,Abnormal,4.3,95.7
2025-06-18 09:40:13,25,1045,24,25.7,54,55,Abnormal,4.5,95.5
2025-06-18 09:40:35,25,1045,24,25.8,55,55,Abnormal,4.5,95.5
2025-06-18 09:40:57,25,1037,24,25.8,55,55,Abnormal,4.6,95.4
2025-06-18 09:41:20,25,1053,24,25.8,55,55,Abnormal,4.3,95.7
2025-06-18 09:41:42,25,1028,24,25.9,55,55,Abnormal,4.7,95.3
2025-06-18 09:42:04,25,1016,24,26,55,55,Abnormal,4.8,95.2
2025-06-18 09:42:15,25,1033,24,26,55,55,Abnormal,4.5,95.5
2025-06-18 09:42:37,25,1058,24,26.1,54,55,Abnormal,3.8,96.2
2025-06-18 09:42:59,25,1046,24,26.1,54,55,Abnormal,4.0,96.0
2025-06-18 09:43:22,25,1046,24,26.1,53,55,Abnormal,3.9,96.1
2025-06-18 09:43:44,25,1053,24,26.1,53,55,Abnormal,3.8,96.2
2025-06-18 09:44:06,25,1053,24,26.1,53,55,Abnormal,3.8,96.2
2025-06-18 09:44:17,25,1062,24,26.1,53,55,Abnormal,3.6,96.4
2025-06-18 09:44:39,25,1082,24,26.1,52,55,Abnormal,3.3,96.7
2025-06-18 09:45:01,25,1069,24,26.2,52,55,Abnormal,3.4,96.6
2025-06-18 09:45:24,25,1075,24,26.2,52,55,Abnormal,3.3,96.7
2025-06-18 09:45:46,25,1079,24,26.2,52,55,Abnormal,3.2,96.8
2025-06-18 09:46:08,25,1100,24,26.3,54,55,Abnormal,2.9,97.1
2025-06-18 09:46:19,25,1100,24,26.3,54,55,Abnormal,2.9,97.1
2025-06-18 09:46:41,25,1079,24,26.3,54,55,Abnormal,3.2,96.8
2025-06-18 09:47:03,25,1089,24,26.3,54,55,Abnormal,3.1,96.9
2025-06-18 09:47:25,25,1096,24,26.3,53,55,Abnormal,2.9,97.1
2025-06-18 09:47:47,25,1102,24,26.4,52,55,Abnormal,2.7,97.3
2025-06-18 09:47:58,25,1102,24,26.4,52,55,Abnormal,2.7,97.3
2025-06-18 09:48:20,25,1124,24,26.4,52,55,Abnormal,2.4,97.6
2025-06-18 09:48:42,25,1109,24,26.4,51,55,Abnormal,2.6,97.4
2025-06-18 09:49:04,25,1109,24,26.4,49,55,Abnormal,2.5,97.5
2025-06-18 09:49:27,25,1107,24,26.5,50,55,Abnormal,2.5,97.5
2025-06-18 09:49:39,25,1131,24,26.5,51,55,Abnormal,2.2,97.8
2025-06-18 09:50:01,25,1131,24,26.5,50,55,Abnormal,2.2,97.8
2025-06-18 09:50:23,25,1107,24,26.5,50,55,Abnormal,2.5,97.5
2025-06-18 09:50:45,25,1103,24,26.5,50,55,Abnormal,2.5,97.5
2025-06-18 09:50:56,25,1096,24,26.5,50,55,Abnormal,2.6,97.4
2025-06-18 09:51:19,25,1114,24,26.5,51,55,Abnormal,2.4,97.6
2025-06-18 09:51:42,25,1097,24,26.2,51,55,Abnormal,2.9,97.1
2025-06-18 09:52:04,25,1092,24,26,51,55,Abnormal,3.2,96.8
2025-06-18 09:52:26,25,1086,24,25.7,51,55,Abnormal,3.5,96.5
2025-06-18 09:52:48,25,1086,24,25.6,51,55,Abnormal,3.7,96.3
2025-06-18 09:52:59,25,1099,24,25.6,50,55,Abnormal,3.4,96.6
2025-06-18 09:53:22,25,1076,24,25.7,49,55,Abnormal,3.6,96.4
2025-06-18 09:53:44,25,1044,24,25.8,50,55,Abnormal,4.1,95.9
2025-06-18 09:54:06,25,1021,24,25.8,51,55,Abnormal,4.7,95.3
2025-06-18 09:54:28,25,1014,24,25.9,51,55,Abnormal,4.7,95.3
2025-06-18 09:54:39,25,1014,24,25.9,52,55,Abnormal,4.8,95.2
2025-06-18 09:55:01,25,1005,24,26,52,55,Abnormal,4.8,95.2
2025-06-18 09:55:24,25,1021,24,26,52,55,Abnormal,4.5,95.5
2025-06-18 09:55:46,25,996,24,26.1,52,55,Abnormal,4.9,95.1
2025-06-18 09:56:08,25,992,24,26.1,53,55,Abnormal,5.1,94.9
2025-06-18 09:56:19,25,992,24,26.1,53,55,Abnormal,5.1,94.9
2025-06-18 09:56:41,25,1003,24,26.2,54,55,Abnormal,4.8,95.2
2025-06-18 09:57:03,25,1003,24,26.2,54,55,Abnormal,4.8,95.2
2025-06-18 09:57:14,25,1028,24,26.2,55,55,Abnormal,4.3,95.7
2025-06-18 09:57:37,25,1013,24,26.2,56,55,Abnormal,4.7,95.3
2025-06-18 09:57:59,25,1023,24,26.2,56,55,Abnormal,4.5,95.5
2025-06-18 09:58:21,25,1033,24,26.2,55,55,Abnormal,4.2,95.8
2025-06-18 09:58:32,25,1033,24,26.2,55,55,Abnormal,4.2,95.8
2025-06-18 09:59:05,25,1070,24,26.3,54,55,Abnormal,3.4,96.6
2025-06-18 09:59:28,25,1059,24,26.4,54,55,Abnormal,3.4,96.6
2025-06-18 09:59:39,25,1065,24,26.4,54,55,Abnormal,3.3,96.7
2025-06-18 10:00:01,25,1068,24,26.4,54,55,Abnormal,3.3,96.7
2025-06-18 10:00:23,25,1075,24,26.4,53,55,Abnormal,3.1,96.9
2025-06-18 10:00:34,25,1075,24,26.4,54,55,Abnormal,3.2,96.8
2025-06-18 10:01:30,25,1083,24,26.4,54,55,Abnormal,3.1,96.9
2025-06-18 10:02:25,25,1090,24,26.3,54,55,Abnormal,3.1,96.9
2025-06-18 10:03:21,25,1101,24,26.3,54,55,Abnormal,2.9,97.1
2025-06-18 10:03:43,25,1102,24,26.3,53,55,Abnormal,2.8,97.2
2025-06-18 10:04:39,25,1123,24,26.3,53,55,Abnormal,2.6,97.4
2025-06-18 10:05:12,25,1102,24,26.3,54,55,Abnormal,2.9,97.1
2025-06-18 10:05:57,25,1097,24,26.3,54,55,Abnormal,3.0,97.0
2025-06-18 10:06:19,25,1125,24,26.2,54,55,Abnormal,2.7,97.3
2025-06-18 10:07:14,25,1094,24,26.2,55,55,Abnormal,3.1,96.9
2025-06-18 10:07:37,25,1090,24,26.2,55,55,Abnormal,3.2,96.8
2025-06-18 10:08:21,25,1105,24,26.2,53,55,Abnormal,2.9,97.1
2025-06-18 10:08:43,25,1085,24,26.2,53,55,Abnormal,3.2,96.8
2025-06-18 10:09:16,25,1082,24,26.2,54,55,Abnormal,3.3,96.7
2025-06-18 10:10:23,25,1078,24,26.1,54,55,Abnormal,3.4,96.6
2025-06-18 10:11:41,25,1100,24,26.2,54,55,Abnormal,3.0,97.0
2025-06-18 10:12:26,25,1065,24,26.3,54,55,Abnormal,3.4,96.6
2025-06-18 10:19:56,25,1054,23.9,25.8,52,55,Abnormal,3.5,96.5
2025-06-18 10:20:07,25,1050,23.9,25.8,53,55,Abnormal,3.6,96.4
2025-06-18 10:20:29,25,1031,23.9,25.9,54,55,Abnormal,3.9,96.1
2025-06-18 10:20:51,25,1018,23.9,25.9,55,55,Abnormal,4.2,95.8
2025-06-18 10:21:13,25,1016,23.9,26,55,55,Abnormal,4.1,95.9
2025-06-18 10:21:35,25,1016,23.9,26,55,55,Abnormal,4.1,95.9
2025-06-18 10:21:46,25,1028,23.9,26,55,55,Abnormal,3.9,96.1
2025-06-18 10:22:09,25,1022,23.9,26.1,55,55,Abnormal,3.9,96.1
2025-06-18 10:22:31,25,1016,23.9,26.1,55,55,Abnormal,4.0,96.0
2025-06-18 10:23:04,25,1016,23.9,26.1,55,55,Abnormal,4.0,96.0
2025-06-18 10:23:26,25,1023,23.9,26.2,55,55,Abnormal,3.8,96.2
2025-06-18 10:23:48,25,1048,23.9,26.2,55,55,Abnormal,3.3,96.7
2025-06-18 10:24:11,25,1037,23.9,26.2,55,55,Abnormal,3.5,96.5
2025-06-18 10:24:44,25,1036,23.9,26.3,55,55,Abnormal,3.4,96.6
2025-06-18 10:25:06,25,1042,23.9,26.3,55,55,Abnormal,3.3,96.7
2025-06-18 10:25:17,25,1037,23.9,26.3,55,55,Abnormal,3.4,96.6
2025-06-18 10:25:39,25,1079,23.9,26.4,54,55,Abnormal,2.7,97.3
2025-06-18 10:26:02,25,1062,23.9,26.4,54,55,Abnormal,2.9,97.1
2025-06-18 10:26:24,25,1059,23.9,26.5,54,55,Abnormal,2.9,97.1
2025-06-18 10:26:57,25,1067,23.9,26.5,54,55,Abnormal,2.7,97.3
2025-06-18 10:27:19,25,1072,23.9,26.5,54,55,Abnormal,2.7,97.3
2025-06-18 10:27:41,25,1095,23.9,26.5,55,55,Abnormal,2.4,97.6
2025-06-18 10:28:04,25,1074,23.9,26.5,55,55,Abnormal,2.7,97.3
2025-06-18 10:28:26,25,1077,23.9,26.4,55,55,Abnormal,2.7,97.3
2025-06-18 10:28:59,25,1083,23.9,26.4,55,55,Abnormal,2.7,97.3
2025-06-18 10:29:44,25,1086,23.9,26.3,54,55,Abnormal,2.7,97.3
2025-06-18 10:30:18,25,1085,23.9,25.9,54,55,Abnormal,3.0,97.0
2025-06-18 10:30:51,25,1095,23.9,25.5,54,55,Abnormal,3.2,96.8
2025-06-18 10:31:13,25,1076,23.9,25.4,53,55,Abnormal,3.6,96.4
2025-06-18 10:31:24,25,1076,23.9,25.3,52,55,Abnormal,3.6,96.4
2025-06-18 10:31:46,25,1063,23.9,25.4,53,55,Abnormal,3.8,96.2
2025-06-18 10:32:09,25,1051,23.9,25.5,53,55,Abnormal,3.9,96.1
2025-06-18 10:32:31,25,1040,23.9,25.6,54,55,Abnormal,4.1,95.9
2025-06-18 10:33:04,25,1026,23.9,25.8,54,55,Abnormal,4.1,95.9
2025-06-18 10:33:26,25,1026,23.9,25.9,54,55,Abnormal,4.0,96.0
2025-06-18 10:33:48,25,1016,23.9,25.9,56,55,Abnormal,4.3,95.7
2025-06-18 10:34:22,25,1022,23.9,26,56,55,Abnormal,4.1,95.9
2025-06-18 10:34:55,25,1054,23.9,26.2,56,55,Abnormal,3.3,96.7
2025-06-18 10:35:17,25,1042,23.9,26.2,56,55,Abnormal,3.5,96.5
2025-06-18 10:35:39,25,1054,23.9,26.2,55,55,Abnormal,3.2,96.8
2025-06-18 10:36:02,25,1055,23.9,26.3,55,55,Abnormal,3.1,96.9
2025-06-18 10:36:24,25,1081,23.9,26.3,55,55,Abnormal,2.8,97.2
2025-06-18 10:37:08,25,1070,23.9,26.4,55,55,Abnormal,2.8,97.2
2025-06-18 10:38:03,25,1081,23.9,26.4,55,55,Abnormal,2.7,97.3
2025-06-18 10:38:36,25,1089,23.9,26.5,55,55,Abnormal,2.5,97.5
2025-06-18 10:38:58,25,1089,23.9,26.5,55,55,Abnormal,2.5,97.5
2025-06-18 10:39:31,25,1094,23.9,26.5,55,55,Abnormal,2.5,97.5
2025-06-18 10:39:54,25,1110,23.9,26.4,53,55,Abnormal,2.3,97.7
2025-06-18 10:40:27,25,1099,23.9,26.1,53,55,Abnormal,2.6,97.4
2025-06-18 10:40:49,25,1092,23.9,25.9,53,55,Abnormal,2.9,97.1
2025-06-18 10:41:22,25,1079,23.9,25.6,53,55,Abnormal,3.3,96.7
2025-06-18 10:41:33,25,1079,23.9,25.6,53,55,Abnormal,3.3,96.7
2025-06-18 10:42:06,25,1046,23.9,25.6,52,55,Abnormal,3.8,96.2
2025-06-18 10:42:28,25,1046,23.9,25.6,53,55,Abnormal,3.9,96.1
2025-06-18 10:42:50,25,1028,23.9,25.7,54,55,Abnormal,4.2,95.8
2025-06-18 10:43:23,25,1021,23.9,25.8,56,55,Abnormal,4.3,95.7
2025-06-18 10:43:45,25,996,23.9,25.9,56,55,Abnormal,4.8,95.2
2025-06-18 10:43:57,25,996,23.9,25.9,56,55,Abnormal,4.8,95.2
2025-06-18 10:44:20,25,975,23.9,25.9,57,55,Abnormal,5.3,94.7
2025-06-18 10:44:53,25,1014,23.9,26,57,55,Abnormal,4.3,95.7
2025-06-18 10:45:15,25,1014,23.9,26.1,57,55,Abnormal,4.2,95.8
2025-06-18 10:45:39,25,1004,23.9,26.1,57,55,Abnormal,4.4,95.6
2025-06-18 10:46:17,25,1018,23.9,26.2,57,55,Abnormal,4.0,96.0
2025-06-18 10:47:34,25,1047,23.9,26.3,57,55,Abnormal,3.4,96.6
2025-06-18 10:47:56,25,1055,23.9,26.3,57,55,Abnormal,3.2,96.8
2025-06-18 10:48:19,25,1062,23.9,26.4,57,55,Abnormal,3.0,97.0
2025-06-18 10:48:41,25,1077,23.9,26.4,57,55,Abnormal,2.8,97.2
2025-06-18 10:49:03,25,1080,23.9,26.4,55,55,Abnormal,2.7,97.3
2025-06-18 10:49:14,25,1071,23.9,26.4,55,55,Abnormal,2.8,97.2
2025-06-18 10:49:36,25,1071,23.9,26.4,55,55,Abnormal,2.8,97.2
2025-06-18 10:49:59,25,1081,23.9,26.4,55,55,Abnormal,2.7,97.3
2025-06-18 10:50:10,25,1085,23.9,26.3,55,55,Abnormal,2.7,97.3
2025-06-18 10:50:32,25,1102,23.9,26.1,55,55,Abnormal,2.7,97.3
2025-06-18 10:50:54,25,1080,23.9,25.7,54,55,Abnormal,3.3,96.7
2025-06-18 10:51:27,25,1076,23.9,25.6,53,55,Abnormal,3.4,96.6
2025-06-18 10:52:34,25,1063,23.9,25.7,54,55,Abnormal,3.6,96.4
2025-06-18 10:53:07,25,1025,23.9,25.9,56,55,Abnormal,4.1,95.9
2025-06-18 10:57:22,25,1051,23.9,26.4,54,55,Abnormal,3.1,96.9
2025-06-18 10:57:55,25,1064,23.9,26.4,55,55,Abnormal,2.9,97.1
2025-06-18 10:58:07,25,1064,23.9,26.4,55,55,Abnormal,2.9,97.1
2025-06-18 10:58:29,25,1063,23.9,26.4,56,55,Abnormal,3.0,97.0
2025-06-18 10:58:52,25,1067,23.9,26.4,56,55,Abnormal,2.9,97.1
2025-06-18 10:59:14,25,1057,23.9,26.4,56,55,Abnormal,3.1,96.9
2025-06-18 10:59:25,25,1057,23.9,26.4,56,55,Abnormal,3.1,96.9
2025-06-18 10:59:47,25,1069,23.9,26.1,54,55,Abnormal,3.1,96.9
2025-06-18 11:00:10,25,1085,23.9,25.9,54,55,Abnormal,3.0,97.0
2025-06-18 11:00:32,25,1066,23.9,25.7,53,55,Abnormal,3.4,96.6
2025-06-18 11:00:54,25,1059,23.9,25.6,53,55,Abnormal,3.7,96.3
2025-06-18 11:01:05,25,1051,23.9,25.6,53,55,Abnormal,3.8,96.2
2025-06-18 11:01:27,25,1051,23.9,25.6,52,55,Abnormal,3.7,96.3
2025-06-18 11:01:49,25,1056,23.9,25.7,54,55,Abnormal,3.7,96.3
2025-06-18 11:02:12,25,1028,23.9,25.8,55,55,Abnormal,4.1,95.9
2025-06-18 11:02:23,25,1009,23.9,25.8,55,55,Abnormal,4.5,95.5
2025-06-18 11:02:45,25,1001,23.9,25.9,55,55,Abnormal,4.6,95.4
2025-06-18 11:03:07,25,1013,23.9,25.9,56,55,Abnormal,4.4,95.6
2025-06-18 11:03:18,25,1013,23.9,26,56,55,Abnormal,4.3,95.7
2025-06-18 11:03:40,25,994,23.9,26,56,55,Abnormal,4.7,95.3
2025-06-18 11:05:20,25,1003,23.9,26.2,57,55,Abnormal,4.3,95.7
